RedFighter;BlueFighter;RedOdds;BlueOdds;RedExpectedValue;BlueExpectedValue;Date;Location;Country;Winner;TitleBout;WeightClass;Gender;NumberOfRounds;BlueCurrentLoseStreak;BlueCurrentWinStreak;BlueDraws;BlueAvgSigStrLanded;BlueAvgSigStrPct;BlueAvgSubAtt;BlueAvgTDLanded;BlueAvgTDPct;BlueLongestWinStreak;BlueLosses;BlueTotalRoundsFought;BlueTotalTitleBouts;BlueWinsByDecisionMajority;BlueWinsByDecisionSplit;BlueWinsByDecisionUnanimous;BlueWinsByKO;BlueWinsBySubmission;BlueWinsByTKODoctorStoppage;BlueWins;BlueStance;BlueHeightCms;BlueReachCms;BlueWeightLbs;RedCurrentLoseStreak;RedCurrentWinStreak;RedDraws;RedAvgSigStrLanded;RedAvgSigStrPct;RedAvgSubAtt;RedAvgTDLanded;RedAvgTDPct;RedLongestWinStreak;RedLosses;RedTotalRoundsFought;RedTotalTitleBouts;RedWinsByDecisionMajority;RedWinsByDecisionSplit;RedWinsByDecisionUnanimous;RedWinsByKO;RedWinsBySubmission;RedWinsByTKODoctorStoppage;RedWins;RedStance;RedHeightCms;RedReachCms;RedWeightLbs;RedAge;BlueAge;LoseStreakDif;WinStreakDif;LongestWinStreakDif;WinDif;LossDif;TotalRoundDif;TotalTitleBoutDif;KODif;SubDif;HeightDif;ReachDif;AgeDif;SigStrDif;AvgSubAttDif;AvgTDDif;EmptyArena;BMatchWCRank;RMatchWCRank;RWFlyweightRank;RWFeatherweightRank;RWStrawweightRank;RWBantamweightRank;RHeavyweightRank;RLightHeavyweightRank;RMiddleweightRank;RWelterweightRank;RLightweightRank;RFeatherweightRank;RBantamweightRank;RFlyweightRank;RPFPRank;BWFlyweightRank;BWFeatherweightRank;BWStrawweightRank;BWBantamweightRank;BHeavyweightRank;BLightHeavyweightRank;BMiddleweightRank;BWelterweightRank;BLightweightRank;BFeatherweightRank;BBantamweightRank;BFlyweightRank;BPFPRank;BetterRank;Finish;FinishDetails;FinishRound;FinishRoundTime;TotalFightTimeSecs;RedDecOdds;BlueDecOdds;RSubOdds;BSubOdds;RKOOdds;BKOOdds
Gerald Meerschaert;Reinier de Ridder;2500;-3100;2500;322581;09/11/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Middleweight;MALE;3;0;0;0;324;57;13;639;38;0;0;0;0;0;0;0;0;0;0;0;Southpaw;19304;19812;185;0;2;0;31;45;15;201;35;3;9;43;0;0;0;0;1;11;0;12;Southpaw;18542;19558;185;36;34;0;-2;-3;-12;-9;-43;0;-1;-11;762;254;-2;14;-2;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Arm Triangle;30;1:44:00;7040;7000;2000;6000;1650;14000;4500
Gaston Bolanos;Cortavious Romious;2050;-2500;2050;400;09/11/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Bantamweight;MALE;3;0;1;0;21;37;10;197;66;1;1;4;0;0;0;1;0;0;0;1;Southpaw;16256;17272;135;1;0;0;374;5;0;78;10;1;1;5;0;0;0;1;0;0;0;1;Orthodox;17018;17526;135;32;30;-1;1;0;0;0;-1;0;0;0;-762;-254;-2;-164;10;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;5500;2750;30000;1650;3800;4500
Luana Pinheiro;Gillian Robertson;3600;-4700;3600;212766;09/11/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Women's Strawweight;FEMALE;3;0;2;0;289;48;10;268;39;2;6;37;0;0;0;2;2;7;0;11;Orthodox;1651;16002;115;2;0;0;342;4;2;18;33;4;2;13;0;0;1;1;1;0;0;4;Orthodox;15748;15748;115;31;29;-2;2;-2;7;4;24;0;1;7;762;254;-2;-53;8;88;;140;130;;;130;;;;;;;;;;;;;140;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;6000;2500;22000;1100;9000;5000
Mansur Abdul-Malik;Dusko Todorovic;-4850;3700;206186;3700;09/11/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Middleweight;MALE;3;1;0;0;535;57;0;92;12;2;4;14;0;0;0;1;3;0;0;4;Orthodox;18542;18796;185;0;1;0;661;54;0;0;0;1;0;2;0;0;0;0;1;0;0;1;Orthodox;18796;20066;185;27;30;1;-1;1;3;4;12;0;2;0;-254;-127;3;-126;0;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;2:44:00;1640;6000;;8000;;-2500;
Karolina Kowalkiewicz;Denise Gomes;;;;;09/11/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Women's Strawweight;FEMALE;3;0;1;0;455;5;9;72;25;2;2;15;0;0;1;1;2;0;0;4;Orthodox;15748;16002;115;1;0;0;554;43;2;31;22;4;8;46;1;0;2;6;0;1;0;9;Orthodox;16002;16256;115;39;24;-1;1;-2;-5;-6;-31;-1;2;-1;-254;-254;-15;-99;7;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Elizeu Zaleski dos Santos;Zachary Scroggin;;;;;09/11/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Welterweight;MALE;3;0;0;0;24;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;1905;18796;170;1;0;1;433;41;5;7;2;7;4;40;0;0;2;4;3;1;0;10;Orthodox;18034;18542;170;37;28;-1;0;-7;-10;-4;-40;0;-3;-1;1016;254;-9;-193;-5;-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;1:15:00;750;;;;;;
Matthew Semelsberger;Charles Radtke;;;;;09/11/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Welterweight;MALE;3;1;0;0;338;53;0;59;12;2;1;5;0;0;0;1;1;0;0;2;Orthodox;17526;18288;170;3;0;0;377;42;4;101;57;2;5;26;0;0;0;3;2;0;0;5;Switch;18542;1905;170;31;34;-2;0;0;-3;-4;-21;0;-1;0;-1016;-762;3;-39;-4;-42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;0:51:00;510;;;;;;
Cody Stamann;Da'Mon Blackshear;;;;;09/11/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Bantamweight;MALE;3;2;0;1;43;47;14;217;37;2;3;13;0;0;0;0;1;1;0;2;Switch;1778;18288;135;2;0;1;432;46;0;217;37;3;6;37;0;0;2;4;1;0;0;7;Orthodox;16764;16256;135;35;30;0;0;-1;-5;-3;-24;0;0;1;1016;2032;-5;-2;14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;10;4:19:00;2590;;;;;;
Tresean Gore;Antonio Trocoli;;;;;09/11/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Middleweight;MALE;3;1;0;0;129;5;8;84;11;0;1;4;0;0;0;0;0;0;0;0;Orthodox;19812;20066;185;0;1;0;30;54;17;346;75;1;2;6;0;0;0;0;0;1;0;1;Switch;18288;1905;185;30;33;1;-1;-1;-1;-1;-2;0;0;-1;1524;1016;3;-171;-9;-262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Guillotine Choke;10;1:23:00;830;;;;;;
Melissa Mullins;Klaudia Sygula;;;;;09/11/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Women's Bantamweight;FEMALE;3;0;0;0;189;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17272;17526;135;1;0;0;343;56;0;153;37;1;1;5;0;0;0;1;0;0;0;1;Orthodox;17018;17272;135;33;25;-1;0;-1;-1;-1;-5;0;0;0;254;254;-8;-154;0;-153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;20;1:20:00;3800;;;;;;
Brandon Moreno;Amir Albazi;-1800;1500;555556;1500;02/11/2024;Edmonton, Alberta, Canada;Canada;Red;FALSO;Flyweight;MALE;5;0;5;0;272;34;5;139;32;5;0;13;0;0;1;1;1;2;0;5;Orthodox;1651;17272;125;2;0;2;399;43;4;159;46;3;5;53;6;0;1;2;3;3;0;9;Orthodox;17018;1778;125;30;31;-2;5;2;-4;-5;-40;-6;-2;-1;-508;-508;1;-127;1;-2;;30;20;;;;;;;;;;;;20;;;;;;;;;;;;;30;;Red;U-DEC;;50;5:00:00;15000;1300;2150;8000;11000;4000;16000
Erin Blanchfield;Rose Namajunas;-1550;1300;645161;1300;02/11/2024;Edmonton, Alberta, Canada;Canada;Red;FALSO;Women's Flyweight;FEMALE;3;0;2;0;371;42;4;146;5;3;5;52;7;0;2;4;2;3;0;11;Orthodox;1651;1651;125;1;0;0;524;44;8;186;31;6;1;19;0;0;0;3;0;3;0;6;Orthodox;16256;16764;125;25;32;-1;2;-3;5;4;33;7;2;0;254;-254;7;-153;-4;-4;;50;30;30;;;;;;;;;;;;70;50;;;;;;;;;;;;60;Red;U-DEC;;50;5:00:00;15000;1400;1800;4500;16000;16000;6500
Caio Machado;Brendson Ribeiro;-1920;1600;520833;1600;02/11/2024;Edmonton, Alberta, Canada;Canada;Blue;FALSO;Light Heavyweight;MALE;3;2;0;0;316;42;4;127;5;1;2;5;0;0;0;0;1;0;0;1;Orthodox;1905;20574;205;2;0;0;582;53;0;0;0;1;2;9;0;0;0;1;0;0;0;1;Southpaw;19304;19812;250;30;28;0;0;0;0;0;-4;0;1;0;-254;762;-2;-266;4;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;3000;5000;8000;6000;2000;3500
Ariane da Silva;Jasmine Jasudavicius;1900;-2500;1900;400;02/11/2024;Edmonton, Alberta, Canada;Canada;Blue;FALSO;Women's Flyweight;FEMALE;3;0;2;0;37;44;6;25;43;2;2;24;0;0;0;5;0;1;0;6;Orthodox;17018;17272;125;1;0;0;404;41;3;52;55;3;6;29;0;0;1;3;0;2;0;6;Orthodox;16764;17018;125;30;35;-1;2;-1;0;-4;-5;0;0;-1;254;254;5;-34;3;198;;140;130;130;;;;;;;;;;;;;140;;;;;;;;;;;;;Red;SUB;D'Arce Choke;30;2:28:00;7480;3000;-1100;20000;4500;8000;7500
Marc-Andre Barriault;Dustin Stoltzfus;-2700;2200;37037;2200;02/11/2024;Edmonton, Alberta, Canada;Canada;Blue;FALSO;Middleweight;MALE;3;1;0;0;347;44;11;231;41;1;5;17;0;0;0;1;1;1;0;3;Orthodox;18288;1905;185;2;0;0;598;47;1;21;25;2;7;31;0;0;0;2;2;1;0;5;Orthodox;18542;18796;185;34;32;-1;0;-1;-2;-2;-14;0;-1;0;-254;254;-2;-251;10;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;4:28:00;2680;1500;3500;18000;8000;2250;8000
Mike Malott;Trevin Giles;-3750;2950;266667;2950;02/11/2024;Edmonton, Alberta, Canada;Canada;Red;FALSO;Welterweight;MALE;3;2;0;0;317;54;3;107;5;3;6;32;0;0;2;2;3;0;0;7;Orthodox;18288;18796;170;1;0;0;385;46;8;227;56;4;1;8;0;0;0;0;1;3;0;4;Orthodox;18542;18542;170;32;32;1;0;-1;3;5;24;0;2;-3;-254;254;0;-68;-5;-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2750;5500;2150;20000;2400;6500
Aiemann Zahabi;Pedro Munhoz;;;;;02/11/2024;Edmonton, Alberta, Canada;Canada;Red;FALSO;Bantamweight;MALE;3;2;0;0;538;41;5;48;16;4;9;51;0;0;0;4;3;3;0;10;Orthodox;16764;1651;135;0;4;0;406;46;0;16;14;4;2;17;0;0;0;3;2;0;0;5;Orthodox;17272;17272;135;36;38;2;-4;0;5;7;34;0;1;3;-508;-762;2;132;5;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Charles Jourdain;Victor Henry;;;;;02/11/2024;Edmonton, Alberta, Canada;Canada;Red;FALSO;Bantamweight;MALE;3;0;2;0;766;53;4;84;36;2;1;14;0;0;1;1;1;0;0;3;Switch;17018;17272;135;2;0;1;543;48;6;34;21;2;7;36;0;0;0;2;2;2;0;6;Switch;17526;17526;135;28;37;-2;2;0;-3;-6;-22;0;-1;-2;-508;-254;9;223;-2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Guillotine Choke;20;3:43:00;5230;;;;;;
Jack Shore;Youssef Zalal;;;;;02/11/2024;Edmonton, Alberta, Canada;Canada;Blue;FALSO;Featherweight;MALE;3;0;2;1;284;49;15;234;35;3;3;24;0;0;0;3;0;2;0;5;Switch;1778;18288;145;1;0;0;36;58;6;322;39;5;2;20;0;0;1;2;0;3;0;6;Orthodox;17272;18034;145;29;28;-1;2;-2;-1;1;4;0;0;-1;508;254;-1;-76;9;-88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Arm Triangle;20;0:59:00;3590;;;;;;
Alexandr Romanov;Rodrigo Nascimento;;;;;02/11/2024;Edmonton, Alberta, Canada;Canada;Red;FALSO;Heavyweight;MALE;3;1;0;0;371;47;5;102;37;3;2;18;0;0;2;1;0;2;0;5;Orthodox;18796;2032;246;1;0;0;378;51;9;449;55;5;3;17;0;0;1;1;1;3;0;6;Southpaw;18796;1905;262;33;31;0;0;-2;-1;-1;1;0;-1;-1;0;127;-2;-7;-4;-347;;150;130;;;;;130;;;;;;;;;;;;;150;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;;;;;;
Serhiy Sidey;Garrett Armfield;;;;;02/11/2024;Edmonton, Alberta, Canada;Canada;Red;FALSO;Bantamweight;MALE;3;1;0;0;535;53;6;11;5;2;2;9;0;0;0;1;1;0;0;2;Orthodox;16764;1778;135;1;0;0;487;39;14;0;0;1;1;4;0;0;0;0;1;0;0;1;Switch;18034;18288;135;28;28;0;0;1;1;1;5;0;0;0;-127;-508;0;48;-8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;;;;;;
Chad Anheliger;Cody Gibson;;;;;02/11/2024;Edmonton, Alberta, Canada;Canada;Blue;FALSO;Bantamweight;MALE;3;0;1;0;347;44;7;218;4;1;5;16;0;0;0;0;1;1;0;2;Orthodox;1778;18034;135;0;1;0;311;46;5;68;3;2;2;15;0;0;1;1;1;0;0;3;Orthodox;16764;16256;135;37;37;0;0;-1;-1;3;1;0;0;1;1016;1778;0;36;2;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Jamey-Lyn Horth;Ivana Petrovic;;;;;02/11/2024;Edmonton, Alberta, Canada;Canada;Red;FALSO;Women's Flyweight;FEMALE;3;0;1;0;20;39;11;253;43;1;1;6;0;0;0;0;0;1;0;1;Southpaw;17272;1778;125;1;0;0;329;56;0;10;37;1;1;6;0;0;0;1;0;0;0;1;Orthodox;17018;16764;125;34;30;-1;1;0;0;0;0;0;0;1;254;1016;-4;-129;11;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;;;;;;
Ilia Topuria;Max Holloway;-3050;2450;327869;2450;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;VERDADERO;Featherweight;MALE;5;0;3;0;716;47;3;25;53;13;7;98;9;0;1;8;11;2;0;22;Orthodox;18034;17526;145;0;7;0;469;47;11;202;61;7;0;16;1;0;0;2;4;1;0;7;Orthodox;17018;17526;145;27;32;0;-4;6;15;7;82;8;7;1;1016;0;5;247;-8;-177;;20;0;;;;;;;;;;0;;;40;;;;;;;;;50;20;;;110;Red;KO/TKO;Punch;30;1:34:00;6940;2250;4500;5000;28000;1650;5500
Robert Whittaker;Khamzat Chimaev;2000;-2450;2000;408163;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Blue;FALSO;Middleweight;MALE;3;0;7;0;536;58;28;431;46;7;0;12;0;1;0;1;2;3;0;7;Orthodox;18796;1905;185;0;2;0;454;43;0;8;38;9;5;64;4;0;1;10;6;0;0;17;Orthodox;18288;18542;185;33;30;0;5;-2;-10;-5;-52;-4;-4;3;508;508;-3;82;28;351;;130;30;;;;;;;30;;;;;;;;;;;;;130;;;;;;;Red;SUB;Rear Naked Choke;10;3:34:00;2140;6000;5500;25000;2400;3800;1750
Magomed Ankalaev;Aleksandar Rakic;-3400;2700;294118;2700;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Light Heavyweight;MALE;3;2;0;0;416;5;1;66;23;4;3;22;0;0;0;4;2;0;0;6;Orthodox;19304;19812;205;0;10;1;364;52;0;92;31;9;1;33;1;0;0;4;6;0;0;10;Orthodox;1905;1905;205;32;32;2;-10;-5;-4;2;-11;-1;-4;0;254;762;0;52;1;-26;;;10;;;;;;10;;;;;;;;;;;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;-1150;;16000;;2250;
Lerone Murphy;Dan Ige;-3400;2700;294118;2700;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Featherweight;MALE;3;1;0;0;366;45;2;99;26;6;7;49;0;0;2;3;4;2;0;11;Orthodox;17018;18034;145;0;6;1;48;54;6;178;54;6;0;20;0;0;1;3;2;0;0;6;Orthodox;17526;18542;145;33;33;1;-6;0;5;7;29;0;2;2;-508;-508;0;-114;-4;-79;;140;120;;;;;;;;;;120;;;;;;;;;;;;;140;;;;Red;U-DEC;;30;5:00:00;9000;-1750;4000;25000;18000;5000;8000
Shara Magomedov;Armen Petrosyan;-1660;1400;60241;1400;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Middleweight;MALE;3;1;0;0;595;52;0;19;33;2;2;14;0;0;1;2;1;0;0;4;Orthodox;1905;18034;185;0;3;0;682;65;0;0;0;3;0;9;0;0;0;2;1;0;0;3;Orthodox;18796;18542;185;30;33;1;-3;-1;1;2;5;0;0;0;254;-508;3;-87;0;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Spinning Back Fist;20;4:52:00;5920;1200;2150;28000;28000;3000;8000
Ibo Aslan;Rafael Cerqueira;-1080;-1120;925926;892857;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Light Heavyweight;MALE;3;0;0;0;118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Southpaw;1905;19304;205;0;2;0;834;5;0;0;0;2;0;4;0;0;0;0;2;0;0;2;Orthodox;1905;19558;205;28;34;0;-2;-2;-2;0;-4;0;-2;0;0;-254;6;-716;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;0:51:00;510;6500;7000;20000;6000;1500;1650
Geoff Neal;Rafael Dos Anjos;-2450;2000;408163;2000;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Welterweight;MALE;3;2;0;0;348;47;6;195;35;5;14;111;4;0;1;11;4;5;0;21;Southpaw;17272;1778;170;2;0;0;505;51;1;56;5;6;4;30;0;0;1;1;5;1;0;8;Southpaw;18034;1905;170;34;40;0;0;-1;13;10;81;4;-1;4;-762;-127;6;-157;5;139;;;100;;;;;;;;100;;;;;;;;;;;;;;150;;;;;Red;KO/TKO;;10;1:30:00;900;1000;4500;20000;9000;2250;18000
Mateusz Rebecki;Myktybek Orolbai;2150;-2650;2150;377358;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Catch Weight;MALE;3;0;2;0;342;48;4;536;43;2;0;5;0;0;0;1;0;1;0;2;Orthodox;1778;18796;155;1;0;0;47;48;8;384;75;4;1;10;0;0;0;1;1;2;0;4;Southpaw;17018;16764;155;31;26;-1;2;-2;-2;-1;-5;0;-1;-1;762;2032;-5;-128;-4;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;;1400;;4000;;2500
Abus Magomedov;Brunno Ferreira;-1550;1300;645161;1300;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Middleweight;MALE;3;0;2;0;376;5;5;5;16;2;1;5;0;0;0;0;4;0;0;4;Orthodox;1778;18288;185;0;1;0;265;44;3;312;64;1;2;9;0;0;0;1;1;0;0;2;Orthodox;18796;19812;185;34;31;0;1;1;2;-1;-4;0;3;0;-1016;-1524;-3;111;2;-262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Arm Triangle;30;3:14:00;7940;1200;7000;28000;9000;3000;2400
Kennedy Nzechukwu;Chris Barnett;-8000;5500;125;5500;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Heavyweight;MALE;3;0;1;0;421;47;0;0;0;1;2;9;0;0;0;0;2;0;0;2;Orthodox;17526;1905;265;2;0;0;534;47;2;58;45;3;5;30;0;0;1;1;5;1;0;8;Southpaw;19558;21082;205;32;38;-2;1;-2;-6;-3;-21;0;-3;-1;-2032;-2032;6;-113;-2;-58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Knee;10;4:27:00;2670;3500;12000;5500;40000;-1750;9000
Farid Basharat;Victor Hugo;-5750;4250;173913;4250;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Featherweight;MALE;3;0;2;0;327;44;12;81;33;2;0;5;0;0;0;1;0;1;0;2;Orthodox;17018;18034;135;0;4;0;436;55;5;397;44;4;0;10;0;0;0;3;0;1;0;4;Orthodox;17272;18034;135;27;31;0;-2;-2;-2;0;-5;0;0;0;-254;0;4;-109;7;-316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;-1750;8000;2750;35000;8000;18000
Ismail Naurdiev;Bruno Silva;-1480;1240;675676;1240;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Middleweight;MALE;3;3;0;0;385;47;0;78;23;3;5;19;0;0;0;0;4;0;0;4;Orthodox;18288;18796;185;1;0;0;341;53;2;16;4;1;2;12;0;0;0;2;0;0;0;2;Orthodox;1778;18796;185;28;35;2;0;2;2;3;7;0;4;0;508;0;7;44;-2;-82;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;;neither;U-DEC;;30;5:00:00;9000;3000;4000;4000;22000;2250;3300
Rinat Fakhretdinov;Carlos Leal;-2180;1800;458716;1800;26/10/2024;Abu Dhabi, Abu Dhabi, United Arab Emirates;United Arab Emirates;Red;FALSO;Welterweight;MALE;3;0;0;0;713;43;0;10;25;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18034;18796;170;0;4;1;478;52;2;395;34;3;0;13;0;0;1;2;0;1;0;4;Orthodox;18288;18796;170;33;30;0;-4;-3;-4;0;-13;0;0;-1;-254;0;-3;235;-2;-295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;-1050;;7000;;4500;
Anthony Hernandez;Michel Pereira;-1620;1360;617284;1360;19/10/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Middleweight;MALE;5;0;8;0;446;53;8;127;52;8;2;25;0;0;1;3;2;3;0;9;Orthodox;18542;18542;185;0;5;0;49;63;23;664;44;5;2;19;0;0;0;1;1;4;0;6;Orthodox;18288;1905;185;31;31;0;3;3;3;0;6;0;1;-1;254;-508;0;-44;-15;-537;;140;130;;;;;;;130;;;;;;;;;;;;;140;;;;;;;Red;KO/TKO;Elbows;50;2:22:00;13420;7500;14000;1500;8000;4500;1750
Rob Font;Kyler Phillips;4550;-6250;4550;160;19/10/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Bantamweight;MALE;3;0;3;0;528;44;4;263;51;4;1;21;0;0;0;4;2;1;0;7;Orthodox;17272;18288;135;2;0;0;544;45;3;84;34;4;7;46;0;0;0;3;6;1;0;10;Orthodox;17272;18034;135;37;29;-2;3;0;-3;-6;-25;0;-4;0;0;254;-8;-16;1;179;;120;100;;;;;;;;;;;100;;;;;;;;;;;;;120;;;Red;U-DEC;;30;5:00:00;9000;8000;-1250;25000;3500;11000;3500
Charles Johnson;Sumudaerji;-3050;2450;327869;2450;19/10/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Flyweight;MALE;3;2;0;0;472;53;9;23;25;3;3;12;0;0;0;2;1;0;0;3;Southpaw;17272;18288;125;0;3;0;477;5;4;56;23;3;4;25;0;0;1;2;2;0;0;5;Switch;17526;1778;125;33;28;2;-3;0;-2;-1;-13;0;-1;0;-254;508;-5;-5;5;-33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1300;;3000;;6000;
Jake Hadley;Cameron Smotherman;-5750;4250;173913;4250;19/10/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Bantamweight;MALE;3;1;0;0;625;37;0;0;0;0;1;1;0;0;0;0;0;0;0;0;Orthodox;17526;17526;135;0;1;0;38;43;11;33;11;2;3;17;0;0;0;1;1;2;0;4;Southpaw;17018;1778;135;28;27;1;-1;-2;-4;-2;-16;0;-1;-2;508;-254;-1;245;-11;-33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2000;10000;2150;25000;2150;8000
Darren Elkins;Daniel Pineda;-1700;1420;588235;1420;19/10/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Featherweight;MALE;3;2;0;0;285;49;15;142;24;2;7;27;0;0;0;0;1;4;0;5;Orthodox;17018;17526;145;0;1;0;34;38;11;286;34;6;10;72;0;0;2;9;4;3;0;18;Orthodox;1778;18034;145;40;39;2;-1;-4;-13;-3;-45;0;-3;1;-762;-508;-1;-55;4;-144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2750;4500;4000;7000;4000;2500
Matheus Nicolau;Asu Almabayev;2050;-2500;2050;400;19/10/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Flyweight;MALE;3;0;3;0;211;56;17;508;5;3;0;8;0;0;0;2;0;1;0;3;Orthodox;16256;1651;125;2;0;0;331;51;8;122;43;4;3;24;0;0;2;3;1;1;0;7;Orthodox;16764;16764;125;31;30;-2;3;-1;-4;-3;-16;0;-1;0;-508;-254;-1;-12;9;386;;140;70;;;;;;;;;;;;70;;;;;;;;;;;;;140;;Red;U-DEC;;30;5:00:00;9000;3000;;12000;;11000;
Brad Katona;Jean Matsumoto;1700;-2050;1700;487805;19/10/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Bantamweight;MALE;3;0;2;0;52;4;4;113;27;2;0;5;0;0;0;1;0;1;0;2;Orthodox;16764;17272;135;0;1;0;484;52;0;188;34;2;3;21;1;0;0;4;0;0;0;4;Orthodox;16764;16256;135;32;25;0;1;0;-2;-3;-16;-1;0;1;0;1016;-7;36;4;-75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2400;-1150;14000;7000;22000;6000
